,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
10,10_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
11,11_Boughter,823.0,86.95,58.10000000000001,708.0,-0.17000000000000015,-1.1,-0.8399999999999999,-0.08000000000000007,1.12,33.97,-3.4300000000000006,-29.419999999999995,10.0,-1.3499999999999999,32.0,-11.1,-7.0,55.5,1.7899999999999998,7.3,3.3600000000000003,6.92,5.4719999999999995,7.762,5.7299999999999995,8.120000000000001,7.56,44.3,715.0,36.0,10.09,77.2,0.44000000000000006,-2.3,85.28000000000002,3.5,1.9799999999999998,-0.3000000000000001,7.05,1.1600000000000001,-1.2999999999999998,26.900000000000002,-1.44,-11.600000000000001,-0.7000000000000002,14.799999999999999,56.6,4.92,746.7,5.6,8.79,7.871,7.531,7.49,7.440000000000001,7.21,42.59,1.074,7.074,140.81,0.2760000000000001,-0.14640000000000003,0.5414,0,-2.536891078270389,0.3
12,12_Boughter,869.0,94.09,57.8,521.0,-0.8900000000000001,-11.200000000000001,-0.7000000000000002,0.050000000000000044,2.27,28.84,-6.500000000000001,-43.489999999999995,6.0,-2.21,21.3,-0.09999999999999964,9.899999999999999,19.1,1.1199999999999999,4.13,2.8099999999999996,6.34,5.822,6.103,6.13,6.1899999999999995,6.2299999999999995,27.799999999999997,526.0,13.0,107.85000000000001,114.72,-2.3900000000000006,2.3,74.48,2.621,0.18000000000000005,-3.3,3.13,-1.58,-0.9599999999999999,18.8,-3.39,8.5,-7.73,7.9,37.800000000000004,4.03,771.5,5.720000000000001,6.62,5.771,6.203,5.75,6.07,5.59,28.159999999999997,0.10699999999999998,6.071999999999999,124.24000000000001,-0.04799999999999999,0.0,0.0,1,-38.05585886159135,0.0
13,13_Boughter,785.0,80.32,52.400000000000006,528.0,-0.43000000000000016,-5.0,2.1999999999999997,-0.16999999999999993,1.29,30.810000000000002,-2.16,-26.209999999999997,11.799999999999999,0.35,27.7,-0.1999999999999993,5.8,34.4,1.58,4.17,2.92,6.04,5.707,6.357,5.78,6.489999999999999,6.449999999999999,32.699999999999996,501.0,19.0,56.84,91.75999999999999,0.35000000000000003,-0.5999999999999996,76.39999999999999,2.977,1.8599999999999999,-0.8999999999999999,4.91,0.35000000000000003,-5.71,16.1,-1.2899999999999996,3.3,-3.000000000000001,-0.4999999999999991,34.9,4.26,717.3,5.73,6.319999999999999,6.057,6.084,6.12,6.330000000000001,6.04,33.19,0.565,6.093999999999999,123.43,0.3259999999999999,0.0,0.0,1,-36.60049539985846,0.0
14,14_Boughter,681.0,73.96,51.7,566.0,-1.7100000000000002,-1.6999999999999997,-0.33999999999999975,1.46,1.2600000000000002,29.849999999999998,-2.96,-19.84,1.9,-0.6900000000000001,24.5,-2.2999999999999994,2.9000000000000004,42.9,1.7,5.18,2.95,6.140000000000001,4.9399999999999995,6.468,5.26,6.81,6.32,36.0,575.0,25.0,8.66,60.33,0.5999999999999999,-1.4000000000000001,74.01,2.863,1.76,-0.1,5.88,0.5999999999999999,-5.84,21.9,-0.63,4.600000000000001,-1.4400000000000002,14.2,40.5,4.24,617.8000000000001,5.129999999999999,6.829999999999999,6.373,6.492,6.28,6.130000000000001,5.66,35.42,0.7390000000000001,6.084,118.04,0.36900000000000005,0.0,0.0,1,-37.54478819128501,0.0
15,15_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
16,16_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
17,17_Boughter,695.0,69.87,56.10000000000001,554.0,-2.74,-4.5,-0.24,1.78,1.9700000000000002,28.95,-5.7700000000000005,-25.909999999999997,2.7,-0.94,21.700000000000003,-5.999999999999999,-1.3999999999999995,40.9,1.6199999999999999,5.85,3.0199999999999996,5.49,5.079,6.926,5.48,7.18,5.49,35.5,584.0,23.0,56.70000000000001,61.32,-0.2500000000000001,2.0,73.17,2.441,0.73,-0.4999999999999999,4.909999999999999,0.56,-4.739999999999999,26.7,-2.51,0.7000000000000002,-4.390000000000001,3.3000000000000007,41.199999999999996,4.16,609.1,5.3100000000000005,7.33,5.693,6.541,5.79,5.49,5.57,35.53,0.8720000000000001,6.1080000000000005,115.64,0.6120000000000001,0.0,0.0,1,-39.38989990900819,0.0
18,18_Boughter,1562.0,166.23999999999998,110.49999999999999,1095.0,-2.91,-17.1,-2.960000000000001,1.9900000000000004,3.54,57.31000000000001,-8.469999999999999,-66.60000000000001,15.700000000000001,-4.21,44.2,15.100000000000007,7.299999999999999,66.2,2.38,9.88,5.55,11.930000000000001,11.063000000000002,14.638999999999998,11.990000000000002,13.250000000000002,11.459999999999999,69.10000000000001,1054.0,42.0,71.91,178.04,-3.04,-1.2999999999999996,147.25,5.478000000000001,1.0499999999999994,-3.9999999999999996,8.54,-2.0999999999999996,-1.2000000000000002,37.1,-3.64,17.2,-9.12,19.000000000000004,81.00000000000001,8.15,1403.8,10.61,14.390000000000002,10.514,12.531999999999998,10.76,10.78,8.879999999999999,68.31,0.9289999999999998,12.19,241.74,0.36400000000000016,-5.2086,0.3595999999999996,0,-5.810543384428733,0.15
19,19_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
20,20_Boughter,695.0,69.87,56.10000000000001,554.0,-2.74,-4.5,-0.24,1.78,1.9700000000000002,28.95,-5.7700000000000005,-25.909999999999997,2.7,-0.94,21.700000000000003,-5.999999999999999,-1.3999999999999995,40.9,1.6199999999999999,5.85,3.0199999999999996,5.49,5.079,6.926,5.48,7.18,5.49,35.5,584.0,23.0,56.70000000000001,61.32,-0.2500000000000001,2.0,73.17,2.441,0.73,-0.4999999999999999,4.909999999999999,0.56,-4.739999999999999,26.7,-2.51,0.7000000000000002,-4.390000000000001,3.3000000000000007,41.199999999999996,4.16,609.1,5.3100000000000005,7.33,5.693,6.541,5.79,5.49,5.57,35.53,0.8720000000000001,6.1080000000000005,115.64,0.6120000000000001,0.0,0.0,1,-39.38989990900819,0.0
21,21_Boughter,823.0,86.95,58.10000000000001,708.0,-0.17000000000000015,-1.1,-0.8399999999999999,-0.08000000000000007,1.12,33.97,-3.4300000000000006,-29.419999999999995,10.0,-1.3499999999999999,32.0,-11.1,-7.0,55.5,1.7899999999999998,7.3,3.3600000000000003,6.92,5.4719999999999995,7.762,5.7299999999999995,8.120000000000001,7.56,44.3,715.0,36.0,10.09,77.2,0.44000000000000006,-2.3,85.28000000000002,3.5,1.9799999999999998,-0.3000000000000001,7.05,1.1600000000000001,-1.2999999999999998,26.900000000000002,-1.44,-11.600000000000001,-0.7000000000000002,14.799999999999999,56.6,4.92,746.7,5.6,8.79,7.871,7.531,7.49,7.440000000000001,7.21,42.59,1.074,7.074,140.81,0.2760000000000001,-0.14640000000000003,0.5414,0,-2.536891078270389,0.3
22,22_Boughter,785.0,80.32,52.400000000000006,528.0,-0.43000000000000016,-5.0,2.1999999999999997,-0.16999999999999993,1.29,30.810000000000002,-2.16,-26.209999999999997,11.799999999999999,0.35,27.7,-0.1999999999999993,5.8,34.4,1.58,4.17,2.92,6.04,5.707,6.357,5.78,6.489999999999999,6.449999999999999,32.699999999999996,501.0,19.0,56.84,91.75999999999999,0.35000000000000003,-0.5999999999999996,76.39999999999999,2.977,1.8599999999999999,-0.8999999999999999,4.91,0.35000000000000003,-5.71,16.1,-1.2899999999999996,3.3,-3.000000000000001,-0.4999999999999991,34.9,4.26,717.3,5.73,6.319999999999999,6.057,6.084,6.12,6.330000000000001,6.04,33.19,0.565,6.093999999999999,123.43,0.3259999999999999,0.0,0.0,1,-36.60049539985846,0.0
23,23_Boughter,640.0,71.36000000000001,42.1,481.0,0.5599999999999998,-2.2,0.3599999999999999,-0.44999999999999996,0.04000000000000001,25.41,-1.6199999999999999,-23.919999999999998,11.6,-0.45999999999999996,23.299999999999997,-4.499999999999998,2.4999999999999982,34.4,1.25,4.37,2.29,5.56,4.027,5.386,4.17,5.44,5.57,27.999999999999996,489.0,20.0,8.459999999999999,71.43,0.20000000000000007,-3.0,63.010000000000005,2.659,1.5,-0.5,4.47,0.9199999999999999,-1.29,14.4,-0.5399999999999999,-3.9000000000000004,-0.7300000000000002,12.0,35.1,3.5700000000000003,593.2,3.96,6.06,5.691,5.308,5.3999999999999995,5.58,5.6499999999999995,26.97,0.05800000000000005,5.021,104.72999999999999,-0.43299999999999994,0.0,0.0,0,-28.34106044489664,0.0
24,24_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
25,25_Boughter,788.0,81.57,62.800000000000004,717.0,-2.4200000000000004,-3.0000000000000004,-3.0599999999999996,1.54,1.9500000000000002,32.989999999999995,-6.29,-32.83,1.0999999999999994,-2.42,25.400000000000006,-19.599999999999998,-8.3,51.5,1.8199999999999998,8.43,3.4699999999999998,6.239999999999999,5.47,8.392,5.970000000000001,8.39,6.510000000000001,44.099999999999994,830.0,35.0,11.86,64.09,-0.2999999999999999,-0.10000000000000009,83.24000000000001,2.974,0.9999999999999999,-0.30000000000000004,6.619999999999999,-0.2999999999999999,-4.99,31.5,-2.3099999999999996,-9.3,-2.3000000000000003,20.7,56.5,4.8100000000000005,689.3,5.6,9.18,7.043,7.702999999999999,6.96,6.510000000000001,6.640000000000001,42.82,1.226,7.1240000000000006,134.95,0.5060000000000001,-1.3950000000000002,0.25839999999999996,0,-3.0233442802408357,0.0
26,26_Boughter,1641.0,177.51999999999998,105.3,1108.0,-0.20000000000000062,-15.3,-0.8500000000000005,-0.7199999999999998,3.04,59.1,-6.33,-70.48,21.2,-3.3100000000000005,50.6,23.799999999999997,13.9,62.1,2.27,9.43,5.4799999999999995,12.510000000000002,11.307000000000002,13.318,12.070000000000002,12.700000000000001,12.829999999999998,67.60000000000001,1032.0,44.0,71.80999999999999,202.64,-2.66,-3.5,148.04999999999998,5.9799999999999995,2.569999999999999,-4.3,8.92,-1.7200000000000002,1.2799999999999998,29.000000000000004,-2.8899999999999992,22.6,-7.3500000000000005,25.5,82.10000000000001,8.22,1500.9,10.829999999999998,13.84,11.447,12.353,11.28,11.919999999999998,9.33,66.66000000000001,0.5869999999999997,12.156,250.26,0.1490000000000002,-2.5066000000000006,2.0007999999999995,1,-4.193455588996983,0.23112969832715188
27,27_Boughter,788.0,81.57,62.800000000000004,717.0,-2.4200000000000004,-3.0000000000000004,-3.0599999999999996,1.54,1.9500000000000002,32.989999999999995,-6.29,-32.83,1.0999999999999994,-2.42,25.400000000000006,-19.599999999999998,-8.3,51.5,1.8199999999999998,8.43,3.4699999999999998,6.239999999999999,5.47,8.392,5.970000000000001,8.39,6.510000000000001,44.099999999999994,830.0,35.0,11.86,64.09,-0.2999999999999999,-0.10000000000000009,83.24000000000001,2.974,0.9999999999999999,-0.30000000000000004,6.619999999999999,-0.2999999999999999,-4.99,31.5,-2.3099999999999996,-9.3,-2.3000000000000003,20.7,56.5,4.8100000000000005,689.3,5.6,9.18,7.043,7.702999999999999,6.96,6.510000000000001,6.640000000000001,42.82,1.226,7.1240000000000006,134.95,0.5060000000000001,-1.3950000000000002,0.25839999999999996,0,-3.0233442802408357,0.0
28,28_Boughter,613.0,68.01,39.7,494.0,0.9299999999999998,0.5,0.84,-0.9199999999999999,0.08000000000000004,25.79,-0.95,-19.299999999999997,11.2,-0.06999999999999995,25.8,-2.8999999999999986,0.3999999999999986,39.5,1.3499999999999999,4.46,2.3400000000000003,5.42,3.9939999999999998,5.13,4.09,5.48,5.819999999999999,30.499999999999996,475.0,24.0,6.75,64.5,0.8,-2.9,62.82000000000001,2.782,2.0599999999999996,-0.10000000000000009,5.11,1.52,-0.78,13.9,-0.17999999999999994,-4.6000000000000005,0.3599999999999999,12.399999999999999,37.800000000000004,3.6000000000000005,575.5,4.0600000000000005,5.93,6.015000000000001,5.271,5.59,5.800000000000001,5.81,29.47,0.3920000000000001,5.023999999999999,104.43,-0.12599999999999995,0.0,0.0,0,-28.123699301669514,0.0
