,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
10,10_Boughter,357.0,36.92,30.8,281.0,-2.14,-5.0,-1.56,1.3199999999999998,1.37,12.17,-6.050000000000001,-20.889999999999997,-4.2,-1.4100000000000001,7.300000000000001,-6.199999999999999,-5.0,15.8,0.6,3.51,1.46,2.48,2.448,3.252,2.6799999999999997,3.7700000000000005,2.64,18.0,323.0,12.0,53.03,29.36,-1.1300000000000001,2.9,33.769999999999996,0.837,-0.55,-0.9,2.16,-0.32,-0.06,21.7,-3.05,-5.199999999999999,-4.12,-4.299999999999999,24.1,1.98,289.9,2.61,3.8499999999999996,2.69,3.4749999999999996,2.88,2.42,1.7899999999999998,17.349999999999998,0.5920000000000001,3.045,55.41,0.21200000000000002,0.0,0.0,0,0.0,0.0
11,11_Boughter,329.0,34.71,26.999999999999996,307.0,-1.3800000000000001,-2.3,-2.09,1.13,1.11,12.67,-3.4800000000000004,-15.0,-3.4000000000000004,-1.54,9.7,-7.3999999999999995,-5.9,20.9,0.67,3.55,1.46,2.69,2.263,3.3710000000000004,2.46,3.6800000000000006,3.04,19.6,337.0,16.0,5.0,23.71,-0.41,0.19999999999999996,34.150000000000006,1.168,0.18,-0.4,3.0199999999999996,-0.41,-0.97,18.2,-1.53,-5.9,-1.3800000000000001,5.1000000000000005,25.799999999999997,2.02,277.7,2.37,3.8199999999999994,3.077,3.4079999999999995,3.1100000000000003,2.76,1.99,18.459999999999997,0.7410000000000001,3.0479999999999996,56.19,0.28600000000000003,0.0,0.0,0,0.0,0.0
12,12_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
13,13_Boughter,283.0,32.47,25.4,263.0,-1.35,2.8,0.040000000000000036,1.64,0.72,14.75,-0.45999999999999996,-1.1799999999999997,-1.2,0.19999999999999996,13.299999999999999,10.5,-3.9000000000000004,30.4,0.98,1.42,1.23,2.41,3.717,2.8920000000000003,3.4,2.8600000000000003,2.67,23.5,320.0,14.0,1.67,15.03,1.06,-0.7,37.17,1.591,0.58,0.5,3.6900000000000004,1.06,2.04,10.7,0.06999999999999995,4.3,0.22999999999999998,2.2,22.6,2.14,258.79999999999995,3.61,2.75,2.346,2.7779999999999996,2.75,2.66,2.7,23.06,0.461,3.013,57.97,0.28500000000000003,0.0,0.0,0,0.0,0.0
14,14_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
15,15_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
16,16_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
17,17_Boughter,208.0,27.27,16.7,171.0,-0.68,1.1,0.030000000000000027,0.8999999999999999,0.17,9.82,-0.61,-2.94,-2.5,0.15999999999999998,8.6,8.1,1.4,16.1,0.61,0.71,0.8,2.02,2.274,1.5270000000000001,2.11,1.81,2.2,14.100000000000001,197.0,8.0,1.66,15.35,0.57,-0.9,24.66,1.066,0.5700000000000001,0.09999999999999998,2.4400000000000004,0.57,0.7,7.300000000000001,0.07999999999999996,5.0,0.06,3.2,13.6,1.44,193.1,2.25,1.62,1.9300000000000002,1.972,2.11,2.04,1.5899999999999999,13.59,0.119,1.992,39.7,-0.07400000000000001,0.0,0.0,0,0.0,0.0
18,18_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
19,19_Boughter,357.0,36.92,30.8,281.0,-2.14,-5.0,-1.56,1.3199999999999998,1.37,12.17,-6.050000000000001,-20.889999999999997,-4.2,-1.4100000000000001,7.300000000000001,-6.199999999999999,-5.0,15.8,0.6,3.51,1.46,2.48,2.448,3.252,2.6799999999999997,3.7700000000000005,2.64,18.0,323.0,12.0,53.03,29.36,-1.1300000000000001,2.9,33.769999999999996,0.837,-0.55,-0.9,2.16,-0.32,-0.06,21.7,-3.05,-5.199999999999999,-4.12,-4.299999999999999,24.1,1.98,289.9,2.61,3.8499999999999996,2.69,3.4749999999999996,2.88,2.42,1.7899999999999998,17.349999999999998,0.5920000000000001,3.045,55.41,0.21200000000000002,0.0,0.0,0,0.0,0.0
20,20_Boughter,208.0,27.27,16.7,171.0,-0.68,1.1,0.030000000000000027,0.8999999999999999,0.17,9.82,-0.61,-2.94,-2.5,0.15999999999999998,8.6,8.1,1.4,16.1,0.61,0.71,0.8,2.02,2.274,1.5270000000000001,2.11,1.81,2.2,14.100000000000001,197.0,8.0,1.66,15.35,0.57,-0.9,24.66,1.066,0.5700000000000001,0.09999999999999998,2.4400000000000004,0.57,0.7,7.300000000000001,0.07999999999999996,5.0,0.06,3.2,13.6,1.44,193.1,2.25,1.62,1.9300000000000002,1.972,2.11,2.04,1.5899999999999999,13.59,0.119,1.992,39.7,-0.07400000000000001,0.0,0.0,0,0.0,0.0
21,21_Boughter,329.0,34.71,26.999999999999996,307.0,-1.3800000000000001,-2.3,-2.09,1.13,1.11,12.67,-3.4800000000000004,-15.0,-3.4000000000000004,-1.54,9.7,-7.3999999999999995,-5.9,20.9,0.67,3.55,1.46,2.69,2.263,3.3710000000000004,2.46,3.6800000000000006,3.04,19.6,337.0,16.0,5.0,23.71,-0.41,0.19999999999999996,34.150000000000006,1.168,0.18,-0.4,3.0199999999999996,-0.41,-0.97,18.2,-1.53,-5.9,-1.3800000000000001,5.1000000000000005,25.799999999999997,2.02,277.7,2.37,3.8199999999999994,3.077,3.4079999999999995,3.1100000000000003,2.76,1.99,18.459999999999997,0.7410000000000001,3.0479999999999996,56.19,0.28600000000000003,0.0,0.0,0,0.0,0.0
22,22_Boughter,283.0,32.47,25.4,263.0,-1.35,2.8,0.040000000000000036,1.64,0.72,14.75,-0.45999999999999996,-1.1799999999999997,-1.2,0.19999999999999996,13.299999999999999,10.5,-3.9000000000000004,30.4,0.98,1.42,1.23,2.41,3.717,2.8920000000000003,3.4,2.8600000000000003,2.67,23.5,320.0,14.0,1.67,15.03,1.06,-0.7,37.17,1.591,0.58,0.5,3.6900000000000004,1.06,2.04,10.7,0.06999999999999995,4.3,0.22999999999999998,2.2,22.6,2.14,258.79999999999995,3.61,2.75,2.346,2.7779999999999996,2.75,2.66,2.7,23.06,0.461,3.013,57.97,0.28500000000000003,0.0,0.0,0,0.0,0.0
23,23_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
24,24_Boughter,357.0,36.92,30.8,281.0,-2.14,-5.0,-1.56,1.3199999999999998,1.37,12.17,-6.050000000000001,-20.889999999999997,-4.2,-1.4100000000000001,7.300000000000001,-6.199999999999999,-5.0,15.8,0.6,3.51,1.46,2.48,2.448,3.252,2.6799999999999997,3.7700000000000005,2.64,18.0,323.0,12.0,53.03,29.36,-1.1300000000000001,2.9,33.769999999999996,0.837,-0.55,-0.9,2.16,-0.32,-0.06,21.7,-3.05,-5.199999999999999,-4.12,-4.299999999999999,24.1,1.98,289.9,2.61,3.8499999999999996,2.69,3.4749999999999996,2.88,2.42,1.7899999999999998,17.349999999999998,0.5920000000000001,3.045,55.41,0.21200000000000002,0.0,0.0,0,0.0,0.0
25,25_Boughter,299.0,28.64,26.8,284.0,-1.5,-1.9000000000000001,-1.25,1.52,0.92,13.06,-2.24,-7.549999999999999,-1.6,-0.9,10.7,-4.5,-2.7,24.700000000000003,0.8099999999999999,2.87,1.49,2.69,2.034,3.915,2.1999999999999997,4.0,2.73,19.9,266.0,14.0,3.33,17.36,0.25,-0.10000000000000003,35.349999999999994,1.31,0.22,-2.7755575615628914e-17,3.1399999999999997,0.25,-2.55,17.4,-0.9,-4.699999999999999,-1.04,3.9000000000000004,23.1,2.08,255.0,2.17,3.95,2.806,3.529,3.08,2.55,2.08,18.97,0.5660000000000001,3.041,55.11,0.18,0.0,0.0,0,0.0,0.0
26,26_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
27,27_Boughter,299.0,28.64,26.8,284.0,-1.5,-1.9000000000000001,-1.25,1.52,0.92,13.06,-2.24,-7.549999999999999,-1.6,-0.9,10.7,-4.5,-2.7,24.700000000000003,0.8099999999999999,2.87,1.49,2.69,2.034,3.915,2.1999999999999997,4.0,2.73,19.9,266.0,14.0,3.33,17.36,0.25,-0.10000000000000003,35.349999999999994,1.31,0.22,-2.7755575615628914e-17,3.1399999999999997,0.25,-2.55,17.4,-0.9,-4.699999999999999,-1.04,3.9000000000000004,23.1,2.08,255.0,2.17,3.95,2.806,3.529,3.08,2.55,2.08,18.97,0.5660000000000001,3.041,55.11,0.18,0.0,0.0,0,0.0,0.0
28,28_Boughter,357.0,36.92,30.8,281.0,-2.14,-5.0,-1.56,1.3199999999999998,1.37,12.17,-6.050000000000001,-20.889999999999997,-4.2,-1.4100000000000001,7.300000000000001,-6.199999999999999,-5.0,15.8,0.6,3.51,1.46,2.48,2.448,3.252,2.6799999999999997,3.7700000000000005,2.64,18.0,323.0,12.0,53.03,29.36,-1.1300000000000001,2.9,33.769999999999996,0.837,-0.55,-0.9,2.16,-0.32,-0.06,21.7,-3.05,-5.199999999999999,-4.12,-4.299999999999999,24.1,1.98,289.9,2.61,3.8499999999999996,2.69,3.4749999999999996,2.88,2.42,1.7899999999999998,17.349999999999998,0.5920000000000001,3.045,55.41,0.21200000000000002,0.0,0.0,0,0.0,0.0
29,29_Boughter,359.0,40.77,22.5,266.0,0.97,3.8,2.14,-0.49000000000000005,-1.5,18.45,1.4200000000000002,-3.88,6.6000000000000005,1.52,17.8,22.4,10.100000000000001,24.299999999999997,1.1,1.42,1.18,2.96,3.423,2.7279999999999998,3.18,2.6799999999999997,3.0,19.1,261.0,12.0,2.02,40.089999999999996,1.6300000000000001,-2.7,38.2,1.975,2.06,0.7000000000000001,3.9000000000000004,1.6300000000000001,-0.52,-0.5999999999999996,1.4100000000000001,15.099999999999998,1.8299999999999998,14.899999999999999,18.4,2.2800000000000002,366.29999999999995,3.32,2.69,3.03,2.751,3.17,2.9899999999999998,3.0,18.669999999999998,-0.296,2.953,65.26,-0.138,0.0,0.0,0,0.0,0.0
30,30_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
31,31_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
32,32_Boughter,299.0,30.439999999999998,26.499999999999996,292.0,-1.5,0.19999999999999996,-1.24,1.45,1.1400000000000001,13.51,-2.09,-8.18,-1.5,-0.8600000000000001,11.299999999999999,-0.8999999999999995,-7.5,27.2,0.82,2.84,1.38,2.33,2.967,3.42,2.9299999999999997,3.41,2.64,22.1,340.0,16.0,3.34,17.04,0.26,0.09999999999999998,35.43000000000001,1.334,0.23,0.09999999999999998,3.3,0.26,0.6299999999999999,15.1,-0.91,-3.1,-0.68,2.9,25.4,2.06,257.79999999999995,2.96,3.5199999999999996,2.565,3.0839999999999996,2.8,2.56,2.4,21.369999999999997,0.742,3.044,56.269999999999996,0.44400000000000006,0.0,0.0,0,0.0,0.0
